RECID|DIVISI|DEPART|KATEGORI|SUB_KATEGORI|CAT_COD|PRDCD|PLUMD|KDMERK|MERK|NAMA|FLAVOUR|KEMASAN|SIZE|SINGKATAN|BKP|SUB_BKP|BBS_PPN|DESC2|FRAC|PSNDULU|UNIT|ACOST|LCOST|RCOST|ACOST_1|RCOST_1|MARKUP|PRICE|PRDGRP|CTGR|KONS|SUPCO|PTAG|TGL_TAMBAH|REORDER|KEL_ORD|LENGTH|WIDTH|HEIGHT|K_LENGTH|K_WIDTH|K_HEIGHT|BERAT_SAT|BERAT_KRT|EXP_MONTH|BARCSTS|KET|TGL_HJB|TP_BELI|RCG|BRG_AKTIF|EXPRICE|PLUTABUNG|OPENPRICE|QTYTABUNG|NonSO|NONRET|TIPE_GDG|BRG_IKIOSK|ADDID|ADDTIME|UPDID|UPDTIME|MerkAsing|DescAsing|NPLUS|PKM_NEW|FLAGPROD|FT|HIT_SS|HIT_SPD|HIT_LEAD|HIT_RASIO|HIT_PKM|HIT_MIN_DISP|HIT_PKM_AKHIR|HIT_FIXED_TB|HIT_SS_DEP|SS_TUA|SS_MUDA|STATUS_RETUR|FT_SEASONAL|HIGHIMPACT|DISC_05|VNPPN
|05|54|04||055404|20062489|20062489||PEMBAYARAN|ARTHA PRIMA FINANCE||PCS||PMBYRN ARTHA PRM FNC|N|N||PEMBAYARAN,ARTHA PRIMA FINANCE |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|03||055403|20062490|20062490||PEMBAYARAN|ASURANSI TUGU MANDIRI||PCS||PMBYRN ASRN TG MNDRI|N|N||PEMBAYARAN,ASURANSI TUGU MANDIRI |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|03||055403|20062491|20062491||PEMBAYARAN|ASURANSI BRINGIN LIFE||PCS||PMBYRN ASRN BR.LIFE|N|N||PEMBAYARAN,ASURANSI BRINGIN LIFE |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|09||055409|20062492|20062492||PEMBAYARAN|SRIWIJAYA AIR||PCS||PMBYRN SRIWIJAYA AIR|N|N||PEMBAYARAN,SRIWIJAYA AIR |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|09||055409|20062493|20062493||PEMBAYARAN|SUSI AIR||PCS||PEMBAYARAN SUSI AIR|N|N||PEMBAYARAN,SUSI AIR |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|04||055404|20062494|20062494||PEMBAYARAN|SMS FINANCE||PCS||PMBYRN SMS FINANCE|N|N||PEMBAYARAN,SMS FINANCE |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062495|20062495||PEMBAYARAN|INDOSAT OOREDOO PASCA BAYAR||PCS||PBYRN INDOSAT ORD PP|N|N||PEMBAYARAN,INDOSAT OOREDOO PASCA BAYAR |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
1|05|54|07||055407|20062496|20062496||PEMBAYARAN|GRIVY.COM||PCS||PEMBAYARAN GRIVY.COM|N|N||PEMBAYARAN,GRIVY.COM |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||99||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE16105F|15/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|||||||||11 11|0|0||0|Y|0.0000|0
1|05|54|07||055407|20062497|20062497||PEMBAYARAN|SPECS-SPORT.COM||PCS||PMBYRN SPECS-SPR.COM|N|N||PEMBAYARAN,SPECS-SPORT.COM |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||99||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE16105F|15/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|||||||||11 11|0|0||0|Y|0.0000|0
1|05|54|07||055407|20062498|20062498||PEMBAYARAN|PIEROINDONESIA.COM||PCS||PMBYRN PIEROINDO.COM|N|N||PEMBAYARAN,PIEROINDONESIA.COM |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||99||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE16105F|15/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|||||||||11 11|0|0||0|Y|0.0000|0
1|05|54|07||055407|20062499|20062499||PEMBAYARAN|MIZUNO.CO.ID||PCS||PMBYRN MIZUNO.CO.ID|N|N||PEMBAYARAN,MIZUNO.CO.ID |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||99||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE16105F|15/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|||||||||11 11|0|0||0|Y|0.0000|0
|05|54|07||055407|20062500|20062500||PEMBAYARAN|SOCIOLLA.COM||PCS||PMBYRN SOCIOLLA.COM|N|N||PEMBAYARAN,SOCIOLLA.COM |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
1|05|54|07||055407|20062501|20062501||PEMBAYARAN|TICKETBASE.COM||PCS||PMBYRN TCKETBASE.COM|N|N||PEMBAYARAN,TICKETBASE.COM |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||99||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE16105F|15/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|||||||||11 11|0|0||0|Y|0.0000|0
|05|54|07||055407|20062502|20062502||PEMBAYARAN|MNCSHOP.CO.ID||PCS||PMBYRN MNCSHOP.CO.ID|N|N||PEMBAYARAN,MNCSHOP.CO.ID |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
1|05|54|07||055407|20062503|20062503||PEMBAYARAN|TIKET2.COM||PCS||PMBYRN TIKET2.COM|N|N||PEMBAYARAN,TIKET2.COM |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||99||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE16105F|15/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|||||||||11 11|0|0||0|Y|0.0000|0
1|05|54|06||055406|20062504|20062504||PEMBAYARAN|INNOVATE TV||PCS||PMBYRN INNOVATE TV|N|N||PEMBAYARAN,INNOVATE TV |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||99||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE16105F|15/10/2025 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|||||||||11 11|0|0||0|Y|0.0000|0
|05|54|06||055406|20062505|20062505||PEMBAYARAN|MYREPUBLIC||PCS||PMBYRN MYREPUBLIC|N|N||PEMBAYARAN,MYREPUBLIC |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||20/08/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|57|01||055701|20062769|20062769||ORANGE TV|V-ELECTRIC 200.000,-||PCS||ORG TV V-ELC 200.000|Y|Y||ORANGE TV,V-ELECTRIC 200.000,- |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|200000.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1,VIR=Y|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0|RT|0|Y|0.0000|11
|05|54|01||055401|20062770|20062770||PEMBAYARAN|PDAM KAB. NGANJUK||PCS||PMBYRN PDAM KAB.NGJK|N|N||PEMBAYARAN,PDAM KAB. NGANJUK |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062771|20062771||PEMBAYARAN|PDAM KAB. PONOROGO||PCS||PMBYRN PDAM KAB.PONO|N|N||PEMBAYARAN,PDAM KAB. PONOROGO |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062772|20062772||PEMBAYARAN|PDAM KAB. SERANG||PCS||PMBYRN PDAM KAB.SRNG|N|N||PEMBAYARAN,PDAM KAB. SERANG |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062773|20062773||PEMBAYARAN|PDAM KAB. BONE||PCS||PMBYRN PDAM KAB.BONE|N|N||PEMBAYARAN,PDAM KAB. BONE |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062774|20062774||PEMBAYARAN|PDAM KOTA PALOPO||PCS||PMBYRN PDAM KT. PLPO|N|N||PEMBAYARAN,PDAM KOTA PALOPO |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062775|20062775||PEMBAYARAN|PDAM KAB. POLEWALI MANDAR||PCS||PMBYRN PDAM KAB.PMDR|N|N||PEMBAYARAN,PDAM KAB. POLEWALI MANDAR |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062776|20062776||PEMBAYARAN|PDAM KAB. CIAMIS||PCS||PMBYRN PDAM KAB.CMIS|N|N||PEMBAYARAN,PDAM KAB. CIAMIS |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062777|20062777||PEMBAYARAN|PDAM KAB. JEPARA||PCS||PMBYRN PDAM KAB.JPRA|N|N||PEMBAYARAN,PDAM KAB. JEPARA |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062778|20062778||PEMBAYARAN|PDAM KAB. DEMAK||PCS||PMBYRN PDAM KAB.DMAK|N|N||PEMBAYARAN,PDAM KAB. DEMAK |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062779|20062779||PEMBAYARAN|PDAM KAB. GUNUNG KIDUL||PCS||PMBYRN PDAM KAB.GKDL|N|N||PEMBAYARAN,PDAM KAB. GUNUNG KIDUL |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062780|20062780||PEMBAYARAN|PDAM KAB. GRESIK||PCS||PMBYRN PDAM KAB.GRSK|N|N||PEMBAYARAN,PDAM KAB. GRESIK |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062781|20062781||PEMBAYARAN|PDAM KAB. KERINCI||PCS||PMBYRN PDAM KAB.KRNC|N|N||PEMBAYARAN,PDAM KAB. KERINCI |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062782|20062782||PEMBAYARAN|PDAM KAB. MADIUN||PCS||PMBYRN PDAM KAB.MDUN|N|N||PEMBAYARAN,PDAM KAB. MADIUN |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062783|20062783||PEMBAYARAN|PDAM KAB. MAGELANG||PCS||PMBYRN PDAM KAB.MGLG|N|N||PEMBAYARAN,PDAM KAB. MAGELANG |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062784|20062784||PEMBAYARAN|PDAM KOTA MAGELANG||PCS||PMBYRN PDAM KT.MGLG|N|N||PEMBAYARAN,PDAM KOTA MAGELANG |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062785|20062785||PEMBAYARAN|PDAM KAB. MAGETAN||PCS||PMBYRN PDAM KAB.MGTN|N|N||PEMBAYARAN,PDAM KAB. MAGETAN |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062786|20062786||PEMBAYARAN|PDAM KAB. CIREBON||PCS||PMBYRN PDAM KAB.CRBN|N|N||PEMBAYARAN,PDAM KAB. CIREBON |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062787|20062787||PEMBAYARAN|PDAM KAB. KUNINGAN||PCS||PMBYRN PDAM KAB.KNGN|N|N||PEMBAYARAN,PDAM KAB. KUNINGAN |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062788|20062788||PEMBAYARAN|PDAM KAB. TEGAL SLAWI||PCS||PMBYRN PDAM KB.TGL/S|N|N||PEMBAYARAN,PDAM KAB. TEGAL SLAWI |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062789|20062789||PEMBAYARAN|PDAM KAB. BATANG||PCS||PMBYRN PDAM KAB.BTNG|N|N||PEMBAYARAN,PDAM KAB. BATANG |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062790|20062790||PEMBAYARAN|PDAM KAB. PURWOREJO||PCS||PMBYRN PDAM KAB.PWJO|N|N||PEMBAYARAN,PDAM KAB. PURWOREJO |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062791|20062791||PEMBAYARAN|PDAM KAB. KEBUMEN||PCS||PMBYRN PDAM KAB.KBMN|N|N||PEMBAYARAN,PDAM KAB. KEBUMEN |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062792|20062792||PEMBAYARAN|PDAM KAB. PATI||PCS||PMBYRN PDAM KAB.PATI|N|N||PEMBAYARAN,PDAM KAB. PATI |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062793|20062793||PEMBAYARAN|PDAM KAB. GROBOGAN||PCS||PMBYRN PDAM KAB.GROB|N|N||PEMBAYARAN,PDAM KAB. GROBOGAN |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
|05|54|01||055401|20062794|20062794||PEMBAYARAN|IPL & PAM SUMMARECON SERPONG||PCS||PMBYRAN IPL&PAM SMS|N|N||PEMBAYARAN,IPL & PAM SUMMARECON SERPONG |1|Y|PCS|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|2.000000||XX||||03/09/2015 00:00:00|1||0.00|0.00|0.00|0.00|0.00|0.00|0|0|0||PFE27086F|26/08/2026 00:00:00||0|N|0.000|||0|Y|Y|||||root@10.46.20.99|27/08/2026 06:36:52|||0|2|CBR=Y,FPD=P,MDR=1|0|11|0.000000|1||0.000000|1|2|0|11 11|0|0||0|Y|0.0000|0
